,country,recipe_url,rank
5223,chinese,https://www.allrecipes.com/recipe/43449/florns-chinese-steamed-fish/,1.0
19505,us-recipes,https://www.allrecipes.com/recipe/43450/fried-cabbage-texas-style/,1.0
17162,japanese,https://www.allrecipes.com/recipe/43486/microwave-mochi/,1.0
18487,us-recipes,https://www.allrecipes.com/recipe/43523/southern-style-thanksgiving-green-beans/,1.0
5970,indian,https://www.allrecipes.com/recipe/43614/madras-tomato-chutney/,1.0
19706,us-recipes,https://www.allrecipes.com/recipe/43619/bbq-rib-eye-you-wont-believe-it/,1.0
12590,european,https://www.allrecipes.com/recipe/43624/fennel-soda-bread/,1.0
18427,us-recipes,https://www.allrecipes.com/recipe/43628/oyako-donburi/,1.0
18499,us-recipes,https://www.allrecipes.com/recipe/43640/nawlins-stuffed-bell-peppers/,1.0
14963,australian-and-new-zealander,https://www.allrecipes.com/recipe/43655/perfect-turkey/,1.0
19275,us-recipes,https://www.allrecipes.com/recipe/43672/ginger-crab-cakes/,1.0
2561,italian,https://www.allrecipes.com/recipe/43719/baked-halibut-steaks/,1.0
6318,thai,https://www.allrecipes.com/recipe/43720/thai-tuna-burgers/,1.0
9873,latin-american,https://www.allrecipes.com/recipe/43737/argentine-lentil-stew/,1.0
2531,italian,https://www.allrecipes.com/recipe/43742/baked-spaghetti-squash-lasagna-style/,1.0
5753,indian,https://www.allrecipes.com/recipe/43784/spicy-swordfish/,1.0
5543,indian,https://www.allrecipes.com/recipe/43805/tofu-keema/,1.0
2765,italian,https://www.allrecipes.com/recipe/43845/salmon-and-spinach-fettuccine/,1.0
15380,australian-and-new-zealander,https://www.allrecipes.com/recipe/43882/holiday-leg-of-lamb/,1.0
13583,european,https://www.allrecipes.com/recipe/43913/pistachio-hazelnut-baklava/,1.0
2660,italian,https://www.allrecipes.com/recipe/43926/pesto-polenta-lasagna/,1.0
2587,italian,https://www.allrecipes.com/recipe/43941/gingerbread-biscotti/,1.0
9870,latin-american,https://www.allrecipes.com/recipe/43945/classic-cuban-midnight-medianoche-sandwich/,1.0
2848,italian,https://www.allrecipes.com/recipe/43946/seafood-lasagna-ii/,1.0
557,mexican,https://www.allrecipes.com/recipe/44001/turkey-posole/,1.0
17873,us-recipes,https://www.allrecipes.com/recipe/44033/daves-low-country-boil/,1.0
3846,italian,https://www.allrecipes.com/recipe/44039/pesto-tofu-pasta/,1.0
12707,european,https://www.allrecipes.com/recipe/44045/irish-coffee/,1.0
20040,us-recipes,https://www.allrecipes.com/recipe/44056/texas-curried-chicken/,1.0
18809,us-recipes,https://www.allrecipes.com/recipe/44117/shrimp-and-andouille-sausage-with-mustard-sauce/,1.0
18053,us-recipes,https://www.allrecipes.com/recipe/44125/shredded-beef-chimichangas/,1.0
16965,french,https://www.allrecipes.com/recipe/44133/poulet-aigu-de-tarragon/,1.0
10079,latin-american,https://www.allrecipes.com/recipe/44149/trini-style-chicken/,1.0
931,mexican,https://www.allrecipes.com/recipe/44150/snapper-veracruz/,1.0
2982,italian,https://www.allrecipes.com/recipe/44207/three-animal-italian-meatballs/,1.0
21183,us-recipes,https://www.allrecipes.com/recipe/44239/texas-praline-cake/,1.0
19705,us-recipes,https://www.allrecipes.com/recipe/44245/tangy-hawaiian-chicken/,1.0
11259,middle-eastern,https://www.allrecipes.com/recipe/44288/ground-chicken-with-walnuts/,1.0
15141,australian-and-new-zealander,https://www.allrecipes.com/recipe/44318/lamb-and-winter-vegetable-stew/,1.0
1725,mexican,https://www.allrecipes.com/recipe/44375/mexican-style-surimi/,1.0
10060,latin-american,https://www.allrecipes.com/recipe/44390/red-salad/,1.0
233,mexican,https://www.allrecipes.com/recipe/44410/taco-pizza/,1.0
5519,indian,https://www.allrecipes.com/recipe/44445/keema-indian-style-ground-meat/,1.0
14396,european,https://www.allrecipes.com/recipe/44458/german-x-mas-rum-crowns/,1.0
17743,us-recipes,https://www.allrecipes.com/recipe/44491/big-als-kc-bar-b-q-sauce/,1.0
11291,middle-eastern,https://www.allrecipes.com/recipe/44576/falafel-ii/,1.0
19077,us-recipes,https://www.allrecipes.com/recipe/44726/portuguese-cod-fish-casserole/,1.0
8173,asian,https://www.allrecipes.com/recipe/44752/asian-bok-choy-salad/,1.0
19161,us-recipes,https://www.allrecipes.com/recipe/44781/creole-mexican-catfish/,1.0
6599,asian,https://www.allrecipes.com/recipe/44816/asian-tuna-patties/,1.0
18841,us-recipes,https://www.allrecipes.com/recipe/44822/black-eyed-peas-and-gumbo/,1.0
938,mexican,https://www.allrecipes.com/recipe/44831/cowboy-mexican-dip/,1.0
17776,us-recipes,https://www.allrecipes.com/recipe/44839/chris-bay-area-burger/,1.0
19335,us-recipes,https://www.allrecipes.com/recipe/44841/hawaiian-fried-won-tons/,1.0
4316,italian,https://www.allrecipes.com/recipe/44919/grandmas-focaccia-baraise-style/,1.0
2453,italian,https://www.allrecipes.com/recipe/44975/easy-pizza-sauce-iii/,1.0
69,mexican,https://www.allrecipes.com/recipe/44989/quick-and-easy-green-chile-chicken-enchilada-casserole/,1.0
7780,asian,https://www.allrecipes.com/recipe/45010/pakistani-style-vegetables/,1.0
11255,middle-eastern,https://www.allrecipes.com/recipe/45013/tava/,1.0
13582,european,https://www.allrecipes.com/recipe/45016/mint-sauce/,1.0
5670,indian,https://www.allrecipes.com/recipe/45040/pav-bhaji/,1.0
10189,latin-american,https://www.allrecipes.com/recipe/45044/argentinean-potato-salad/,1.0
1203,mexican,https://www.allrecipes.com/recipe/45048/pork-and-hominy-stew/,1.0
5230,chinese,https://www.allrecipes.com/recipe/45138/asian-barbequed-butterflied-leg-of-lamb/,1.0
17556,mediterranean-diet,https://www.allrecipes.com/recipe/45187/flounder-mediterranean/,1.0
21182,us-recipes,https://www.allrecipes.com/recipe/45192/mikes-bait-shops-turtle-stew/,1.0
3520,italian,https://www.allrecipes.com/recipe/45204/ravioli-dolci-sweet-ravioli/,1.0
3898,italian,https://www.allrecipes.com/recipe/45269/eggplant-salad/,1.0
18772,us-recipes,https://www.allrecipes.com/recipe/45291/smoked-fish-dip/,1.0
18664,us-recipes,https://www.allrecipes.com/recipe/45301/haroset-for-passover/,1.0
12566,european,https://www.allrecipes.com/recipe/45340/czech-stuffed-green-peppers/,1.0
827,mexican,https://www.allrecipes.com/recipe/45368/frijoles-ii/,1.0
7124,asian,https://www.allrecipes.com/recipe/45381/vegetable-lovers-fried-rice/,1.0
18156,us-recipes,https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/,1.0
18386,us-recipes,https://www.allrecipes.com/recipe/45386/chile-colorado/,1.0
19205,us-recipes,https://www.allrecipes.com/recipe/45387/willys-juicy-steak/,1.0
19576,us-recipes,https://www.allrecipes.com/recipe/45410/party-beans/,1.0
15251,australian-and-new-zealander,https://www.allrecipes.com/recipe/45436/hearty-mince/,1.0
6286,thai,https://www.allrecipes.com/recipe/45446/satay-sauce/,1.0
20538,us-recipes,https://www.allrecipes.com/recipe/45466/new-years-day-soup/,1.0
4730,italian,https://www.allrecipes.com/recipe/45469/summer-olive-pizza/,1.0
5095,chinese,https://www.allrecipes.com/recipe/45515/restaurant-style-egg-drop-soup/,1.0
17256,japanese,https://www.allrecipes.com/recipe/45518/seaweed-nori-soup/,1.0
4579,italian,https://www.allrecipes.com/recipe/45521/rabbit-italian-style/,1.0
20146,us-recipes,https://www.allrecipes.com/recipe/45559/pork-barbeque/,1.0
18912,us-recipes,https://www.allrecipes.com/recipe/45562/shrimp-over-cheese-grits/,1.0
12973,european,https://www.allrecipes.com/recipe/45572/beefburger-parcels/,1.0
16726,french,https://www.allrecipes.com/recipe/45574/beef-burgundy-style/,1.0
6700,asian,https://www.allrecipes.com/recipe/45580/grilled-chicken-adobo/,1.0
19160,us-recipes,https://www.allrecipes.com/recipe/45597/venison-schnitzel/,1.0
10352,latin-american,https://www.allrecipes.com/recipe/45614/caribbean-bbq-sauce/,1.0
14980,australian-and-new-zealander,https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/,1.0
17567,mediterranean-diet,https://www.allrecipes.com/recipe/45644/roasted-veggie-pasta/,1.0
18538,us-recipes,https://www.allrecipes.com/recipe/45652/the-sarges-goetta-german-breakfast-treat/,1.0
14997,australian-and-new-zealander,https://www.allrecipes.com/recipe/45688/coconut-curry-tofu/,1.0
4111,italian,https://www.allrecipes.com/recipe/45710/italian-meat-sauce-ii/,1.0
427,mexican,https://www.allrecipes.com/recipe/45729/chilaquiles-ii/,1.0
5464,indian,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,1.0
19940,us-recipes,https://www.allrecipes.com/recipe/45783/choctaw-catfish/,1.0
7828,asian,https://www.allrecipes.com/recipe/45796/peanut-cilantro-dip/,1.0
6381,thai,https://www.allrecipes.com/recipe/45812/thai-chicken-with-cashew-nuts/,1.0
15342,australian-and-new-zealander,https://www.allrecipes.com/recipe/45825/ki-see-ming/,1.0
10169,latin-american,https://www.allrecipes.com/recipe/45837/margies-cuban-sofrito-sauce/,1.0
19941,us-recipes,https://www.allrecipes.com/recipe/45840/melissas-green-chile-stew/,1.0
19337,us-recipes,https://www.allrecipes.com/recipe/45844/pauls-southern-california-bbq-sauce/,1.0
18488,us-recipes,https://www.allrecipes.com/recipe/45845/jeremys-philly-steak-and-cheese-sandwich/,1.0
12971,european,https://www.allrecipes.com/recipe/45853/steamed-cranberry-pudding/,1.0
828,mexican,https://www.allrecipes.com/recipe/45856/avocado-steak/,1.0
20947,us-recipes,https://www.allrecipes.com/recipe/45863/green-pea-and-mint-soup/,1.0
13156,european,https://www.allrecipes.com/recipe/45898/standard-greek-salad/,1.0
19654,us-recipes,https://www.allrecipes.com/recipe/45932/sesame-tuna-with-soy-miso-dressing/,1.0
17909,us-recipes,https://www.allrecipes.com/recipe/45933/creamy-cajun-shrimp-pasta/,1.0
6377,thai,https://www.allrecipes.com/recipe/45943/hot-and-sour-prawn-soup-with-lemon-grass/,1.0
17705,us-recipes,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,1.0
5471,indian,https://www.allrecipes.com/recipe/45957/chicken-makhani-indian-butter-chicken/,1.0
19105,us-recipes,https://www.allrecipes.com/recipe/45963/texas-pralines/,1.0
4433,italian,https://www.allrecipes.com/recipe/45968/tomato-and-rosemary-pasta/,1.0
19849,us-recipes,https://www.allrecipes.com/recipe/45970/catfish-etouffee/,1.0
4729,italian,https://www.allrecipes.com/recipe/45991/puttanesca-ii/,1.0
1602,mexican,https://www.allrecipes.com/recipe/45992/pollo-en-pipian-chicken-in-pipian-sauce/,1.0
19939,us-recipes,https://www.allrecipes.com/recipe/46005/tims-lamb-stew/,1.0
20404,us-recipes,https://www.allrecipes.com/recipe/46019/peanut-butter-bananas-and-sauce/,1.0
15087,australian-and-new-zealander,https://www.allrecipes.com/recipe/46028/herbed-mushrooms-with-white-wine/,1.0
1859,mexican,https://www.allrecipes.com/recipe/46065/carne-aravada/,1.0
12970,european,https://www.allrecipes.com/recipe/46081/russian-tomato-salad/,1.0
20390,us-recipes,https://www.allrecipes.com/recipe/46114/ancho-chile-fettuccini-with-cilantro-tomatillo-cream-sauce/,1.0
18184,us-recipes,https://www.allrecipes.com/recipe/46126/brandied-shrimp-with-pasta/,1.0
18763,us-recipes,https://www.allrecipes.com/recipe/46127/brians-easy-stuffed-flounder/,1.0
19039,us-recipes,https://www.allrecipes.com/recipe/46136/okra-gumbo/,1.0
13415,european,https://www.allrecipes.com/recipe/46158/romanov-russian-black-bread/,1.0
2937,italian,https://www.allrecipes.com/recipe/46168/spicy-italian-salad/,1.0
14392,european,https://www.allrecipes.com/recipe/46171/parsley-jelly/,1.0
9962,latin-american,https://www.allrecipes.com/recipe/46182/sharons-jamaican-fruit-cake/,1.0
12543,european,https://www.allrecipes.com/recipe/46299/oliebollen-dutch-doughnuts/,1.0
17224,japanese,https://www.allrecipes.com/recipe/46300/coffee-gelatin-dessert/,1.0
7624,asian,https://www.allrecipes.com/recipe/46302/grandma-nenas-lumpia-and-pancit/,1.0
15280,australian-and-new-zealander,https://www.allrecipes.com/recipe/46310/kumquat-marmalade/,1.0
684,mexican,https://www.allrecipes.com/recipe/46312/calabacitas-con-queso-zucchini-with-cheese/,1.0
18498,us-recipes,https://www.allrecipes.com/recipe/46324/deer-jerky/,1.0
18548,us-recipes,https://www.allrecipes.com/recipe/46330/cheese-lovers-chicken/,1.0
15188,australian-and-new-zealander,https://www.allrecipes.com/recipe/46353/asparagus-and-mushroom-frittata/,1.0
15731,canadian,https://www.allrecipes.com/recipe/46360/garlic-pasta-with-prawns/,1.0
20403,us-recipes,https://www.allrecipes.com/recipe/46361/tomato-juice-spaghetti-sauce/,1.0
5576,indian,https://www.allrecipes.com/recipe/46372/indian-chickpeas/,1.0
6775,asian,https://www.allrecipes.com/recipe/46402/pork-and-shrimp-pancit/,1.0
13311,european,https://www.allrecipes.com/recipe/46490/schweinshaxe/,1.0
19069,us-recipes,https://www.allrecipes.com/recipe/46492/spinach-and-goat-cheese-salad-with-beetroot-vinaigrette/,1.0
7605,asian,https://www.allrecipes.com/recipe/46497/broccoli-with-mandarin-oranges/,1.0
15265,australian-and-new-zealander,https://www.allrecipes.com/recipe/46525/lemon-syllabub/,1.0
11696,european,https://www.allrecipes.com/recipe/46530/guinness-corned-beef/,1.0
17219,japanese,https://www.allrecipes.com/recipe/46543/tonkatsu/,1.0
19070,us-recipes,https://www.allrecipes.com/recipe/46561/creamy-shrimp-stuffed-cherry-tomatoes/,1.0
5530,indian,https://www.allrecipes.com/recipe/46607/coconut-rice/,1.0
18837,us-recipes,https://www.allrecipes.com/recipe/46609/georgian-green-beans/,1.0
18950,us-recipes,https://www.allrecipes.com/recipe/46638/philly-cheesesteak-casserole/,1.0
6321,thai,https://www.allrecipes.com/recipe/46647/green-curry-tofu/,1.0
11,mexican,https://www.allrecipes.com/recipe/46653/taco-seasoning-i/,1.0
295,mexican,https://www.allrecipes.com/recipe/46654/taco-seasoning-ii/,1.0
15651,canadian,https://www.allrecipes.com/recipe/46659/party-punch-iii/,1.0
15962,canadian,https://www.allrecipes.com/recipe/46662/winnipeg-rye-bread/,1.0
3005,italian,https://www.allrecipes.com/recipe/46678/tasty-spaghetti-sauce/,1.0
661,mexican,https://www.allrecipes.com/recipe/46679/black-bean-lasagna-ii/,1.0
18612,us-recipes,https://www.allrecipes.com/recipe/46704/texas-jambalaya/,1.0
4110,italian,https://www.allrecipes.com/recipe/46733/spicy-chicken-spaghetti-ii/,1.0
11075,middle-eastern,https://www.allrecipes.com/recipe/46739/eggs-with-tomatoes/,1.0
18262,us-recipes,https://www.allrecipes.com/recipe/46763/texas-style-baked-beans/,1.0
5621,indian,https://www.allrecipes.com/recipe/46767/mild-curry-powder/,1.0
161,mexican,https://www.allrecipes.com/recipe/46790/mexican-whole-wheat-flour-tortillas/,1.0
1840,mexican,https://www.allrecipes.com/recipe/46818/ponche-de-frutas-fruit-punch/,1.0
5110,chinese,https://www.allrecipes.com/recipe/46819/chicken-broccoli-ca-uniengs-style/,1.0
5469,indian,https://www.allrecipes.com/recipe/46822/indian-chicken-curry-ii/,1.0
5270,chinese,https://www.allrecipes.com/recipe/46849/shandong-chinese-chicken/,1.0
10188,latin-american,https://www.allrecipes.com/recipe/46874/coconut-conch-chowder/,1.0
10015,latin-american,https://www.allrecipes.com/recipe/46876/brazilian-black-bean-soup/,1.0
12645,european,https://www.allrecipes.com/recipe/46886/forfar-bridies/,1.0
2513,italian,https://www.allrecipes.com/recipe/46887/spinach-cheese-manicotti/,1.0
5144,chinese,https://www.allrecipes.com/recipe/46908/chinese-style-sesame-sauce/,1.0
21179,us-recipes,https://www.allrecipes.com/recipe/46920/creamy-cajun-crawfish-stew/,1.0
2495,italian,https://www.allrecipes.com/recipe/46922/baked-penne-with-italian-sausage/,1.0
18210,us-recipes,https://www.allrecipes.com/recipe/46968/southern-grits-casserole/,1.0
18285,us-recipes,https://www.allrecipes.com/recipe/46976/simple-maple-syrup/,1.0
18228,us-recipes,https://www.allrecipes.com/recipe/46981/pasties-ii/,1.0
2461,italian,https://www.allrecipes.com/recipe/46982/pesto-pasta-with-chicken/,1.0
8081,asian,https://www.allrecipes.com/recipe/46995/sri-lankan-potato-curry/,1.0
16702,french,https://www.allrecipes.com/recipe/47006/skillet-herbed-chicken-with-mustard/,1.0
6610,asian,https://www.allrecipes.com/recipe/47015/quick-and-easy-pancit/,1.0
17139,japanese,https://www.allrecipes.com/recipe/47022/glos-sausage-fried-rice/,1.0
15010,australian-and-new-zealander,https://www.allrecipes.com/recipe/47044/spinach-and-potato-frittata/,1.0
16754,french,https://www.allrecipes.com/recipe/47078/mediterranean-summer-tomatoes/,1.0
15324,australian-and-new-zealander,https://www.allrecipes.com/recipe/47103/nutty-goat-cheese-bites/,1.0
7362,asian,https://www.allrecipes.com/recipe/47104/pisang-goreng-indonesian-banana-fritters/,1.0
17185,japanese,https://www.allrecipes.com/recipe/47121/marshmallow-cake/,1.0
17958,us-recipes,https://www.allrecipes.com/recipe/47125/clam-sauce-with-linguine/,1.0
21181,us-recipes,https://www.allrecipes.com/recipe/47142/kosher-style-corned-beef/,1.0
16904,french,https://www.allrecipes.com/recipe/47171/moules-en-sauce/,1.0
12933,european,https://www.allrecipes.com/recipe/47174/spanish-garlic-and-vegetable-soup/,1.0
18225,us-recipes,https://www.allrecipes.com/recipe/47179/crab-and-lobster-stuffed-mushrooms/,1.0
4039,italian,https://www.allrecipes.com/recipe/47206/italian-hummus/,1.0
70,mexican,https://www.allrecipes.com/recipe/47247/chili-rellenos-casserole/,1.0
16009,canadian,https://www.allrecipes.com/recipe/47355/mustard-pickles/,1.0
56,mexican,https://www.allrecipes.com/recipe/47374/easy-chicken-enchiladas/,1.0
11866,european,https://www.allrecipes.com/recipe/47407/gyros-burgers/,1.0
4109,italian,https://www.allrecipes.com/recipe/47408/tammys-favorite-lasagna/,1.0
20038,us-recipes,https://www.allrecipes.com/recipe/47410/crunchy-catfish-nuggets/,1.0
10094,latin-american,https://www.allrecipes.com/recipe/47436/brazilian-passion-fruit-mousse-maracuja/,1.0
15055,australian-and-new-zealander,https://www.allrecipes.com/recipe/47439/african-curry/,1.0
11542,african,https://www.allrecipes.com/recipe/47440/tomato-chutney/,1.0
18349,us-recipes,https://www.allrecipes.com/recipe/47472/lentil-and-smoked-sausage-soup/,1.0
15568,canadian,https://www.allrecipes.com/recipe/47520/jalapeno-jelly/,1.0
5478,indian,https://www.allrecipes.com/recipe/47564/baingan-bharta-eggplant-curry/,1.0
11924,european,https://www.allrecipes.com/recipe/47569/grilled-salmon-with-avocado-dip/,1.0
17386,korean,https://www.allrecipes.com/recipe/47575/bulgogi-korean-bbq/,1.0
6372,thai,https://www.allrecipes.com/recipe/47576/thai-style-chicken-pasta/,1.0
11913,european,https://www.allrecipes.com/recipe/47599/wiener-schnitzel/,1.0
12706,european,https://www.allrecipes.com/recipe/47604/portuguese-chourico-and-peppers/,1.0
19159,us-recipes,https://www.allrecipes.com/recipe/47606/grandma-slatterys-michigan-sauce/,1.0
9857,latin-american,https://www.allrecipes.com/recipe/47612/cuban-black-beans-ii/,1.0
17945,us-recipes,https://www.allrecipes.com/recipe/47613/sugar-snap-peas/,1.0
11210,middle-eastern,https://www.allrecipes.com/recipe/47644/mamool-or-maamoul/,1.0
19111,us-recipes,https://www.allrecipes.com/recipe/47657/san-antonio-salad/,1.0
15191,australian-and-new-zealander,https://www.allrecipes.com/recipe/47658/mango-salsa-salmon/,1.0
17233,japanese,https://www.allrecipes.com/recipe/47662/tofu-with-pork-and-miso/,1.0
2569,italian,https://www.allrecipes.com/recipe/47688/chicken-marsala-florentine/,1.0
11990,european,https://www.allrecipes.com/recipe/47705/polish-chicken-and-dumplings/,1.0
17839,us-recipes,https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/,1.0
19404,us-recipes,https://www.allrecipes.com/recipe/47757/chanterelle-risotto/,1.0
3469,italian,https://www.allrecipes.com/recipe/47764/potato-pizza-casserole/,1.0
20552,us-recipes,https://www.allrecipes.com/recipe/47770/razors-carne-guizida/,1.0
17238,japanese,https://www.allrecipes.com/recipe/47843/yakitori-marinade/,1.0
1067,mexican,https://www.allrecipes.com/recipe/47844/grilled-mexican-steak/,1.0
21180,us-recipes,https://www.allrecipes.com/recipe/47877/tennessee-stack-cake/,1.0
18191,us-recipes,https://www.allrecipes.com/recipe/47894/special-lobster-bisque/,1.0
12682,european,https://www.allrecipes.com/recipe/47903/sweet-irish-bread/,1.0
3166,italian,https://www.allrecipes.com/recipe/47908/pesto-scrambled-eggs/,1.0
17881,us-recipes,https://www.allrecipes.com/recipe/48032/mango-salsa/,1.0
11403,african,https://www.allrecipes.com/recipe/48121/spicy-african-yam-soup/,1.0
6850,asian,https://www.allrecipes.com/recipe/48123/vegetable-and-tofu-stir-fry/,1.0
2521,italian,https://www.allrecipes.com/recipe/48156/alis-amazing-bruschetta/,1.0
14076,european,https://www.allrecipes.com/recipe/48171/burgundy-chicken-pie/,1.0
1515,mexican,https://www.allrecipes.com/recipe/48298/nacho-lasagna/,1.0
12646,european,https://www.allrecipes.com/recipe/48308/potato-plum-dumplings/,1.0
7822,asian,https://www.allrecipes.com/recipe/48339/mild-coconut-tofu-curry/,1.0
573,mexican,https://www.allrecipes.com/recipe/48344/taco-seasoning-iii/,1.0
15694,canadian,https://www.allrecipes.com/recipe/48390/slow-cooker-moose-roast/,1.0
17935,us-recipes,https://www.allrecipes.com/recipe/48477/amish-yumazuti/,1.0
4571,italian,https://www.allrecipes.com/recipe/48498/ameilias-italian-stuffed-olives/,1.0
9838,latin-american,https://www.allrecipes.com/recipe/48540/jamaican-beef-patties/,1.0
17380,korean,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,1.0
18123,us-recipes,https://www.allrecipes.com/recipe/48548/cajun-shrimp-orecchiette/,1.0
2832,italian,https://www.allrecipes.com/recipe/48727/mikes-homemade-pizza/,1.0
20551,us-recipes,https://www.allrecipes.com/recipe/48765/new-orleans-stuffed-artichokes/,1.0
13127,european,https://www.allrecipes.com/recipe/48770/cawl-traditional-welsh-broth/,1.0
13716,european,https://www.allrecipes.com/recipe/48811/ukrainian-chereshnyanyk-cherry-bars/,1.0
12413,european,https://www.allrecipes.com/recipe/48815/ukrainian-meat-filled-cabbage-rolls/,1.0
18565,us-recipes,https://www.allrecipes.com/recipe/48822/man-pleasin-jambalaya/,1.0
20391,us-recipes,https://www.allrecipes.com/recipe/48835/lowcountry-tomato-pie/,1.0
6736,asian,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,1.0
11466,african,https://www.allrecipes.com/recipe/48857/harissa/,1.0
16698,french,https://www.allrecipes.com/recipe/48873/chicken-a-la-creme/,1.0
16813,french,https://www.allrecipes.com/recipe/48896/company-liver-with-onions/,1.0
14183,european,https://www.allrecipes.com/recipe/48911/busias-polish-sausage/,1.0
18539,us-recipes,https://www.allrecipes.com/recipe/48932/italian-beef-sandwiches/,1.0
20732,us-recipes,https://www.allrecipes.com/recipe/48952/dirty-banana/,1.0
18816,us-recipes,https://www.allrecipes.com/recipe/48960/bloody-mary-mix/,1.0
18130,us-recipes,https://www.allrecipes.com/recipe/48980/blat-wraps/,1.0
15726,canadian,https://www.allrecipes.com/recipe/48982/corned-beef-hash-cakes/,1.0
12468,european,https://www.allrecipes.com/recipe/48983/greek-scrambled-eggs/,1.0
5106,chinese,https://www.allrecipes.com/recipe/49014/ten-minute-szechuan-chicken/,1.0
13823,european,https://www.allrecipes.com/recipe/49071/schaum-torte/,1.0
18199,us-recipes,https://www.allrecipes.com/recipe/49124/andouille-and-chicken-creole-pasta/,1.0
16903,french,https://www.allrecipes.com/recipe/49168/french-short-pastry/,1.0
16738,french,https://www.allrecipes.com/recipe/49195/croque-monsieur/,1.0
12743,european,https://www.allrecipes.com/recipe/49225/clams-kokkinisto/,1.0
19410,us-recipes,https://www.allrecipes.com/recipe/49266/cathys-amazing-fish-chowder/,1.0
17149,japanese,https://www.allrecipes.com/recipe/49278/japanese-onion-soup/,1.0
3957,italian,https://www.allrecipes.com/recipe/49291/summer-tofu-and-corn-pasta/,1.0
3582,italian,https://www.allrecipes.com/recipe/49296/nat-and-darcys-amazing-eggplant-lasagna/,1.0
19850,us-recipes,https://www.allrecipes.com/recipe/49332/slow-roasted-bbq-beef-roast/,1.0
9927,latin-american,https://www.allrecipes.com/recipe/49347/puerto-rican-pork-roast/,1.0
10971,middle-eastern,https://www.allrecipes.com/recipe/49353/lentils-and-rice-with-fried-onions-mujadarrah/,1.0
1841,mexican,https://www.allrecipes.com/recipe/49354/mango-mania-salsa/,1.0
5863,indian,https://www.allrecipes.com/recipe/49360/lemon-lentil-rice/,1.0
11013,middle-eastern,https://www.allrecipes.com/recipe/49374/chickpea-falafel-burgers/,1.0
18766,us-recipes,https://www.allrecipes.com/recipe/49444/mint-juleps/,1.0
7664,asian,https://www.allrecipes.com/recipe/49450/khoresht-fesenjaan-chicken-with-pomegranate-sauce/,1.0
20539,us-recipes,https://www.allrecipes.com/recipe/49463/milwaukee-moussaka/,1.0
19653,us-recipes,https://www.allrecipes.com/recipe/49467/spicy-honey-mustard-glazed-pork-ribs/,1.0
3487,italian,https://www.allrecipes.com/recipe/49494/black-olive-and-rosemary-focaccia/,1.0
9763,latin-american,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,1.0
2833,italian,https://www.allrecipes.com/recipe/49616/amazing-sun-dried-tomato-cream-sauce/,1.0
16113,canadian,https://www.allrecipes.com/recipe/49643/glendas-mandarin-orange-salad/,1.0
20946,us-recipes,https://www.allrecipes.com/recipe/49662/alligator-swamp-water/,1.0
1431,mexican,https://www.allrecipes.com/recipe/49679/super-chicken-mole/,1.0
16889,french,https://www.allrecipes.com/recipe/49700/johns-flammekueche/,1.0
12683,european,https://www.allrecipes.com/recipe/49701/lindas-irish-shepherds-pie/,1.0
17426,korean,https://www.allrecipes.com/recipe/49714/kim-chee-squats/,1.0
7555,asian,https://www.allrecipes.com/recipe/49729/egg-rolls-a-la-paye/,1.0
3430,italian,https://www.allrecipes.com/recipe/49769/basil-pesto-sunshine-sandwich/,1.0
18346,us-recipes,https://www.allrecipes.com/recipe/49785/spam-musubi/,1.0
1603,mexican,https://www.allrecipes.com/recipe/49890/pinto-beans-muy-facil/,1.0
18895,us-recipes,https://www.allrecipes.com/recipe/49910/strawberries-and-cream-bread-pudding/,1.0
6595,asian,https://www.allrecipes.com/recipe/49923/asian-ginger-dressing/,1.0
4123,italian,https://www.allrecipes.com/recipe/49967/braccialoni/,1.0
732,mexican,https://www.allrecipes.com/recipe/50007/spicy-pork-tenderloin/,1.0
18090,us-recipes,https://www.allrecipes.com/recipe/50026/cajun-chicken-lasagna/,1.0
15038,australian-and-new-zealander,https://www.allrecipes.com/recipe/50096/moroccan-style-stuffed-acorn-squash/,1.0
2797,italian,https://www.allrecipes.com/recipe/50187/parmesan-tomatoes/,1.0
4431,italian,https://www.allrecipes.com/recipe/50215/ultimate-chicken-salad-a-la-jake/,1.0
11226,middle-eastern,https://www.allrecipes.com/recipe/50220/babis-bean-salad/,1.0
5101,chinese,https://www.allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry/,1.0
12245,european,https://www.allrecipes.com/recipe/50281/mushy-peas-i/,1.0
20540,us-recipes,https://www.allrecipes.com/recipe/50291/ox-roast/,1.0
7968,asian,https://www.allrecipes.com/recipe/50310/pork-tenderloin-canton/,1.0
5481,indian,https://www.allrecipes.com/recipe/50347/indian-tandoori-chicken/,1.0
14393,european,https://www.allrecipes.com/recipe/50359/simple-german-potato-salad/,1.0
19409,us-recipes,https://www.allrecipes.com/recipe/50367/indiana-potato-salad/,1.0
