recipe_name,titles,ratings,nb_reviews,desc,ingre_names,ingre_ids,ready_time,directions,nb_servings,nb_calories,total_fat,saturated_fat,cholesterol,sodium,potassium,total_carbohydrates,dietary_fiber,protein,sugars,vitamin_a,vitamin_c,calcium,iron,thiamin,niacin,vitamin_b6,magnesium,folate
Djente di Kacho (Dog's Teeth Coconut Candy),Home|Recipes|World Cuisine|Latin American|Caribbean,4.59999990463257,3,"""A popular treat from the Dutch Antilles, make this candy by combining chopped coconut in sugar syrup.""",1 whole coconut shelled and drained|1 cup water|12 teaspoon ground cinnamon|12 cup white sugar|1 tablespoon fresh lime juice,3787|2496|16386|1526|5112,20 m,"Chop the coconut meat into pieces about 1/2 inch square.|Place water in a saucepan, and bring to a boil over medium-high heat. Stir in cinnamon and sugar until dissolved. Boil mixture until liquid reduces to a syrup consistency, then stir in coconut pieces. Add the lime juice, and turn off heat.|Place spoonfuls of sugared coconut mixture into small paper cups. Cool in cups until hardened.",20.0,90.0,66.0,60.0,0.0,4.0,72.0,81.0,18.0,7.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0
Kala (Black-Eyed Pea Fritters from the Dutch Antilles),Home|Recipes|Appetizers and Snacks|Beans and Peas,3.33333325386047,8,"""These spicy fritters made from black eyed peas are originally from the Dutch Antilles, a group of five small islands in the Caribbean.""",2 cups dried blackeyed peas|2 egg whites|1 teaspoon salt|12 cup allpurpose flour|1 teaspoon cayenne pepper or to taste|vegetable oil for deep frying,2823|16318|16421|1684|16407|20482,12 h 20 m,"Place black-eyed peas into a container, and cover with several inches of water. Allow to stand for 12 hours.|Drain the water from the black-eyed peas. Place peas into the bowl of a food processor, and pulse until coarsely ground. Stir in the egg whites, salt, flour, and cayenne pepper to taste until dough consistency. Add more flour if necessary to hold the mixture together. Form into small balls, each about 2 inches diameter.|Heat the oil in a heavy, deep skillet to 375 degrees F (190 degrees C) over medium-high heat. Carefully drop the balls into the hot oil, and fry until brown, about 5 minutes. You may need to lower the heat slightly after cooking the first kala balls. Turn frequently to brown evenly on all sides.",10.0,217.0,93.0,10.0,0.0,249.0,393.0,25.0,38.0,93.0,2.0,92.0,1.0,39.0,3.0,0.0,3.0,0.0,64.0,223.0
Sweet Salsa and Cinnamon Chips,Home|Recipes|Appetizers and Snacks|Snacks|Kids|Healthy,4.64285707473755,10,"""A great summer snack for an outdoor picnic.""",10 frozen strawberries|2 kiwi peeled and chopped|12 medium mango  peeled and diced|1 12 bananas peeled and diced|3 12 inch flour tortillas|canola cooking spray|1 cup cinnamon sugar,5235|5103|5121|5015|2352|111|20708,30 m,"Preheat oven to 400 degrees F (200 degrees C).|Combine the kiwi, mango, and banana in a bowl. Process the strawberries in a blender until they are liquefied and pour over fruit mixture. Stir to coat and refrigerate.|Coat both sides of each tortilla with the cooking spray. Cut them into triangle-shaped wedges and place on a baking sheet. Sprinkle cinnamon sugar evenly over the chips. Bake in preheated oven until golden-brown, about 10 minutes. Allow to cool and serve with the fruit mixture.",5.0,444.0,58.0,10.0,0.0,450.0,392.0,939.0,48.0,67.0,12.0,216.0,45.0,108.0,3.0,0.0,4.0,0.0,34.0,94.0
German Schwenkbraten,Home|Recipes|World Cuisine|European|German,4.55000019073486,15,"""This was a family favorite when we were stationed in Germany with the Air Force. They are delicious with potato salad, a baguette, or crusty rolls. Hope you enjoy!""",10 onions cut into wedges|1 cup vegetable oil|4 cloves garlic crushed|7 dried juniper berries crushed|1 tablespoon German stone ground mustard|1 tablespoon dried thyme|1 tablespoon dried oregano|1 tablespoon paprika|1 tablespoon curry powder|1 tablespoon cayenne pepper|1 tablespoon ground black pepper|8 8 ounce boneless pork loin chops,4397|6305|4342|20905|21076|16417|16403|16404|16391|16407|16406|5324,1 d 35 m,"Place the onion wedges in a bowl. Use a large spoon to gently press the onions until they release some of their juices. Combine the oil, garlic, juniper berries, mustard, thyme, oregano, paprika, curry powder, cayenne pepper, and black pepper with the onions and mix to combine.|Arrange the steaks in a large baking pan. Pour the marinade evenly over top of the pork. Cover and refrigerate for at least 24 hours.|Remove pork from marinade and allow to come to room temperature as you preheat the grill. Wrap the onions separately with foil to create a pouch. Discard marinade.|Preheat grill for medium heat.|Grill the pork steaks and onions until the pork is no longer pink in the center, about 10 minutes per side.",8.0,646.0,476.0,120.0,110.0,109.0,825.0,163.0,38.0,385.0,6.0,816.0,13.0,89.0,3.0,1.0,16.0,1.0,58.0,40.0
Refried Bean Salad,Home|Recipes|Salad|Beans,4.52631568908691,16,"""A beautiful and low-fat bean dip that begs for tortilla chips!""",1 16 ounce can vegetarian refried beans|12 cup fat free sour cream|12 cup fatfree creamy salad dressing ie Fat Free Miracle Whip TM|12 125 ounce package taco seasoning mix|12 cup shredded sharp Cheddar cheese|12 head iceberg lettuce  rinsed dried and chopped|1 large tomato chopped|2 green onions chopped|4 large pitted black olives sliced|14 cup salsa|1 145 ounce package lowfat baked tortilla chips,10057|237|6285|18765|22106|4372|4572|4405|5133|5588|16869,15 m,"Spread the refried beans on a large flat platter.|Wisk together the sour cream, creamy salad dressing and taco seasoning mix. Spread on top of beans and follow with a layer of cheese, lettuce, and a mixed layer of the tomato, green onions and olives.|Lightly dot the top with salsa and insert chips, standing up, around the edge of the dish. Use the chips to scoop into the dish and serve extra chips on the side.",6.0,444.0,79.0,30.0,18.0,1406.0,203.0,815.0,103.0,163.0,7.0,843.0,6.0,269.0,3.0,0.0,1.0,0.0,12.0,23.0
Fruity Guacamole,Home|Recipes|Appetizers and Snacks|Dips and Spreads|Guacamole,4.80000019073486,5,"""Guacamole with a fruity twist. This dip is also great with mangoes in place of the peaches.""",1 avocado  peeled pitted and diced|1 12 teaspoons minced red onion|1 teaspoon minced seeded serrano chile|12 red grapes halved|12 cup fresh diced peaches|salt to taste|2 tablespoons pomegranate seeds optional,5012|20269|3723|5089|5159|16421|5207,20 m,"Gently mash the avocado with the onion and serrano pepper in a bowl. Mix in the grapes and peaches. Season with salt and, if desired, garnish with pomegranate seeds to serve.",8.0,48.0,37.0,10.0,0.0,2.0,140.0,4.0,18.0,6.0,2.0,45.0,7.0,5.0,0.0,0.0,1.0,0.0,8.0,21.0
Cogy's World Famous Matzo Balls,Home|Recipes|Bread|Quick Bread,4.65000009536743,16,"""After making many, many batches of matzo balls for my friends, I perfected the recipe and am sharing it here. They're always welcome treat served to sick friends and family.""",4 extralarge eggs|1 14 cups matzo meal|14 cup vegetable oil|1 tablespoon chicken stock|1 tablespoon vodka|1 teaspoon salt|12 teaspoon white pepper|12 teaspoon dried basil|14 teaspoon garlic powder|12 cup club soda|2 quarts chicken stock,16317|19084|6305|16133|3468|16421|16408|18681|16396|3478|16133,2 h,"Beat the eggs in a mixing bowl until thick and light colored. Combine the matzo meal, vegetable oil, 1 tablespoon chicken stock, vodka, salt, pepper, basil, garlic powder, and club soda in a large bowl, and stir until well blended. Cover, and refrigerate 1 to 2 hours.|Pour the 2 quarts chicken stock into a large pot and bring to a boil over medium-high heat.|Meanwhile, form small, 1 to 2 inch diameter balls using the chilled matzo mixture. Place the balls in the chicken stock, reduce heat to medium, and simmer until matzo balls are cooked through, 45 to 60 minutes.",4.0,297.0,189.0,40.0,186.0,653.0,112.0,219.0,12.0,95.0,1.0,255.0,0.0,36.0,2.0,0.0,3.0,0.0,16.0,31.0
Tortellini Salad with Grilled Tomato Vinaigrette,Home|Recipes|Side Dish|Sauces and Condiments|Salad Dressings|Vinaigrette Dressing,4.41379308700562,24,"""This is a great recipe to bring to a buffet or picnic. This tortellini salad is entirely dependent on the quality of the ingredients so try to get the best quality salami and provolone cheese. This salad is best served at room temperature.""",1 pound rainbow tortellini pasta uncooked|3 roma plum tomatoes|1 tablespoon tomato paste|1 clove garlic minced|3 tablespoons red wine vinegar|3 tablespoons balsamic vinegar|2 teaspoons Dijonstyle prepared mustard|1 teaspoon honey|13 cup olive oil|13 cup vegetable oil|salt and pepper to taste|34 cup shredded provolone cheese|3 ounces hard salami diced|23 cup sliced celery|14 cup sliced black olives|12 cup red bell pepper diced|1 tablespoon red onion diced|14 cup chopped fresh parsley|1 teaspoon chopped fresh rosemary|1 tablespoon fresh lemon juice|salt and pepper to taste,14611|20453|3640|4342|18953|18930|18873|1502|6307|6379|16421|16241|5869|4292|5133|4786|20269|4409|16429|5107|16421,40 m,"In a large pot of salted boiling water, cook pasta until al dente, rinse under cold water and drain.|Preheat oven broiler and place halved tomatoes on a sheet pan 6 inches from the broiler. Broil skin side up until the skin is wrinkled and partially blackened.|Place the tomatoes in a food processor and add the tomato paste, garlic, red wine vinegar, balsamic vinegar, mustard and honey. Blend until smooth. With the processor running, add the olive oil and vegetable oil in a thin steady stream. Season with salt and pepper.|In a large bowl, combine the tortellini, cheese, salami, celery, olives, bell pepper, onion, parsley, rosemary and lemon juice. Gently toss and drizzle with vinaigrette to coat. Season with salt and pepper and serve immediately. Best served at room temperature.",6.0,528.0,384.0,110.0,43.0,747.0,273.0,318.0,24.0,16.0,5.0,1486.0,26.0,238.0,2.0,0.0,3.0,0.0,17.0,22.0
Stir Fry Glazed Chicken,Home|Recipes|World Cuisine|Asian,3.36363625526428,9,"""This is a Chinese-inspired dish. It's a very flavorful dish. I recommend eating it with rice. The chicken is nice and soft.""",13 cup sweetened condensed milk|13 cup mayonnaise|1 teaspoon white sugar|2 teaspoons white vinegar|2 teaspoons honey|2 pounds skinless boneless chicken breast halves  diced|6 eggs beaten|1 cup allpurpose flour|13 cup canola oil,16294|6294|1526|7842|1502|6494|16317|1684|6420,30 m,"In a small bowl, whisk together the condensed milk, mayonnaise, sugar, vinegar, and honey until combined into a sauce; set aside.|Combine the diced chicken and beaten eggs in a bowl and set aside. Spread the flour in a shallow dish. Dredge the chicken pieces in the flour until evenly coated.|Heat the canola oil in a skillet over medium-high heat. Cook the chicken in the heated oil for about 2 minutes, turning occasionally to brown evenly. Stir in the sauce until the chicken is completely coated. Cook and stir until chicken is golden brown on the outside and no longer pink inside, 12 to 15 minutes.",5.0,720.0,403.0,70.0,347.0,290.0,522.0,35.0,7.0,526.0,15.0,416.0,1.0,114.0,4.0,0.0,30.0,1.0,56.0,82.0
South-of-the-Border Stuffed Peppers,Home|Recipes|World Cuisine|Latin American|Mexican,3.16666674613953,4,"""Here is a super easy recipe with fantastic results. It takes traditional stuffed peppers and gives them a Mexican twist that's flavorful and hearty! Serve with a light, refreshing salad.""",4 large red bell peppers tops and seeds removed|1 poblano pepper|1 12 cups water|1 cup uncooked white rice|1 tablespoon vegetable oil|12 cup chopped onion|1 pound ground beef|1 clove garlic minced|1 teaspoon ground cumin|1 teaspoon dried oregano leaves|1 10 ounce can red enchilada sauce|salt and ground black pepper to taste|1 cup shredded Asadero cheese,4786|20497|2496|1650|6305|4397|3103|4342|20551|16403|13596|16421|16358,1 h 15 m,"Preheat oven to 400 degrees F (200 degrees C). Lightly grease a baking dish.|Place the bell and poblano peppers in the prepared baking dish. Cook in preheated oven until poblano pepper's skin becomes wrinkled, about 20 minutes. Remove the poblano pepper from the dish, and peel off the skin. Chop the poblano pepper into 1/4 inch pieces, and set aside.|Combine the rice and water in a pan over medium heat, and bring to a boil. Reduce heat to low, cover, and simmer until water is absorbed, about 20 minutes. Remove from heat, and set aside.|Place the onion in a skillet over medium heat; cook until translucent and soft, about 5 minutes. Stir in the ground beef; cook until crumbly and evenly browned. Drain the meat, and stir in the garlic, cumin, and oregano. Cook and stir until the garlic is fragrant, about 1 minute. Season with salt and pepper to taste. Stir the rice, enchilada sauce, and poblano pepper into the beef mixture, and mix thoroughly. Adjust the seasoning if desired.|To make the cheese sauce, place the queso asadero in saucepan over medium heat and stir until melted and smooth.|Lower oven heat to 350 degrees F (175 degrees C).|Spoon the beef mixture into bell peppers until heaping full. Place any extra beef mixture into the center of the baking dish between the peppers. Drizzle cheese sauce over each pepper. Cover the baking dish with aluminum foil.|Bake peppers in preheated oven until cheese sauce bubbles and filling is heated through, about 35 minutes.",4.0,622.0,285.0,120.0,104.0,478.0,960.0,563.0,59.0,332.0,8.0,5601.0,234.0,291.0,6.0,0.0,14.0,1.0,77.0,209.0
Peach and Cream Cheese Torte,Home|Recipes|Desserts|Pies|Fruit Pies|Peach Pie,4.33333349227905,29,"""This family favorite is too good to keep to ourselves.""",12 cup butter|13 cup white sugar|34 cup allpurpose flour|23 cup chopped pecans|12 teaspoon vanilla extract|1 8 ounce package cream cheese|1 egg|14 teaspoon almond extract|14 cup white sugar|12 teaspoon vanilla extract|1 28 ounce can peach slices drained|12 teaspoon ground cinnamon,16157|1526|1684|3810|16424|16223|16317|19113|1526|16424|5161|16386,1 h,"Preheat oven to 450 degrees F (230 degrees C).|To make the crust, mix butter, 1/3 cup sugar, flour, pecans and 1/2 teaspoon vanilla extract in a bowl. Press into the bottom of a 10-inch pie plate.|Bake the crust in preheated oven for 5 minutes. Remove and allow to cool.|Meanwhile, beat the cream cheese, egg, almond extract, 1/4 cup sugar, and 1/2 teaspoon vanilla extract in a bowl until smooth. Gently fold the peach slices into the cream cheese mixture. Spread the filling over the cooled crust. Sprinkle the cinnamon over the top.|Bake in preheated oven for 10 minutes. Reduce heat to 325 degrees F (165 degrees C) and continue to cook for 20 to 25 minutes more.",8.0,422.0,292.0,140.0,85.0,178.0,227.0,374.0,26.0,58.0,25.0,1146.0,4.0,45.0,2.0,0.0,2.0,0.0,24.0,34.0
Santa Fe Chicken Salad,Home|Recipes|Salad,4.6710524559021,59,"""This is one of my favorites. It's very festive and it makes a great meal.""",4 skinless boneless chicken breasts|12 cup mayonnaise|12 cup Italianstyle salad dressing|1 head iceberg lettuce|1 head romaine lettuce rinsed and dried|2 bunches green onions chopped|1 large tomato chopped|1 12 cups shredded Cheddar and Monterey cheese blend|5 6 inch flour tortillas|12 cup ranchstyle salad dressing|12 cup salsa,6494|6294|6344|4372|4371|4405|4572|452|20467|6345|5588,50 m,"In a gallon size plastic bag or 9x9 baking dish, mix together the mayonnaise and Italian dressing. Place chicken in mixture and marinate overnight in the refrigerator.|Chop, wash, and dry the iceberg and romaine lettuce. Mix and divide among four dinner-size plates. Divide and place the tomato and green onions among the plates. Sprinkle the top of each salad with shredded cheese.|Remove chicken from marinade and grill or broil until cooked. While chicken is cooking, cut tortillas into three thick strips and cut each strip into 'matchsticks'. Place on a cookie sheet and put under broiler until golden brown. Let cool. Cut the chicken into strips and divide among plates. Top with tortilla 'crispies'.|To prepare the dressing, combine the salsa and ranch dressing in a blender and mix until smooth. Pour over each salad.",4.0,907.0,63.0,150.0,116.0,1807.0,1238.0,461.0,86.0,428.0,13.0,7565.0,52.0,522.0,6.0,1.0,20.0,1.0,98.0,280.0
Colombian Ahuyama Soup,"Home|Recipes|Soups, Stews and Chili|Soup|Vegetable Soup",3.83333325386047,5,"""This is a creamy butternut squash ('ahuyama' is the South American name) soup that is easy to make and even children will eat. You can substitute pumpkin or hubbard squash if you like, and vegetable broth for the chicken broth.""",2 tablespoons butter|1 onion chopped|2 cloves garlic minced|12 teaspoon curry powder|14 teaspoon red pepper flakes|4 12 quarts chicken broth|2 12 pounds butternut squash peeled and cubed|14 teaspoon ground nutmeg|1 teaspoon Worcestershire sauce|1 tablespoon creamy peanut butter|12 cup light cream|14 cup chopped fresh parsley,16157|4397|4342|16391|20244|16133|4537|16401|7428|2858|16257|4409,40 m,"Melt the butter in a large pot over medium heat. Stir in the onion, garlic, curry powder, and red pepper flakes. Cook until the onion has turned translucent, 5 to 8 minutes.|Stir the chicken stock and squash into the onion mixture. Simmer the soup over medium heat until the squash is tender when pierced with a fork, about 20 minutes. Turn off the heat, and stir in the nutmeg, Worcestershire sauce, and peanut butter. Transfer the mixture in batches to a blender or food processor; blend until smooth, slowly pouring in the cream. Reheat soup if necessary, but do not boil. Serve garnished with parsley.",10.0,88.0,33.0,20.0,6.0,35.0,445.0,152.0,27.0,18.0,3.0,12295.0,27.0,63.0,1.0,0.0,2.0,0.0,44.0,37.0
Prosciutto Parmesan Pasta,Home|Recipes|World Cuisine|European|Italian,4.32000017166138,57,"""This dish is very flavorful and easy to make. It is surprising how well the ingredients work together.""",1 8 ounce package bow tie pasta|12 pound prosciutto sliced|2 cups heavy cream|1 12 cups freshly grated Parmesan cheese|1 10 ounce can peas drained|salt to taste|12 cup freshly grated Parmesan cheese,14118|20572|16258|16238|4419|16421|16238,30 m,"Bring a large pot of lightly salted water to a boil. Add the pasta and cook until al dente, about 8 to 10 minutes; drain.|Lightly grease a skillet with cooking spray. Cook the prosciutto in the skillet over medium heat until just brown, 3 to 5 minutes. Remove from heat, drain excess fat and set prosciutto aside on paper towels.|Meanwhile, heat the cream in a saucepan over medium-low heat. Slowly stir in 1 1/2 cup Parmesan cheese in small amounts. When all the cheese has been melted, stir in the peas and prosciutto. Allow to heat for 2 minutes more. Pour over drained pasta and toss lightly. Season with salt to taste and sprinkle with 1/2 cup Parmesan cheese.",4.0,1029.0,749.0,420.0,248.0,1889.0,334.0,523.0,4.0,386.0,5.0,2204.0,6.0,543.0,3.0,0.0,8.0,0.0,59.0,143.0
Indian-Style Butter Chicken (Murgh Makhani),Home|Recipes|World Cuisine|Asian|Indian,4.39285707473755,20,"""This is a North Indian style of chicken curry. Serve garnished with sprigs of fresh coriander. If possible, purchase dried red chile peppers or ground red chile powder from an Indian grocery store, instead of using American-style chili powder in this dish.""",2 teaspoons dried red chile pepper crushed|14 teaspoon ground cinnamon|14 teaspoon ground nutmeg|14 teaspoon ground cloves|1 12 teaspoons garam masala|1 12 teaspoons salt|1 12 teaspoons minced ginger|2 cloves garlic crushed|5 Roma tomatoes seeded diced|12 cup plain yogurt|1 pound skinless boneless chicken breast cut into 2inch cubes|12 cup butter|2 red bell peppers sliced|2 onions thinly sliced|14 cup heavy whipping cream|2 tablespoons chopped fresh coriander,3709|16386|16401|16387|20473|16421|4343|4342|4572|16158|6494|16157|4786|4397|16258|4310,1 h 10 m,"Mix the ground red chile peppers, cinnamon, nutmeg, cloves, garam masala, salt, ginger, garlic, tomatoes, and yogurt in a large bowl. Stir the chicken pieces into the yogurt mixture, and let marinate in the refrigerator for 30 to 60 minutes.|Melt the butter in a large skillet on medium heat and cook the bell pepper slices and onion until the onion begins to turn translucent, about 5 to 7 minutes, stirring occasionally. Add the chicken and marinade to the skillet. Cook, stirring constantly, 5 to 10 minutes until the chicken firms and is no longer pink in the center.|Turn up heat to medium-high and mix in the cream and coriander. Cook until mixture just begins to boil, stirring continuously. Serve immediately.",3.0,659.0,43.0,260.0,189.0,1507.0,1329.0,343.0,8.0,372.0,19.0,6017.0,146.0,192.0,3.0,0.0,18.0,1.0,91.0,114.0
Easy Garam Masala,Home|Recipes|World Cuisine|Asian|Indian,4.80000019073486,121,"""This is a quick Garam Masala (Indian spice) mix. Garam Masala is better when made with whole spices that have been roasted and ground, but this is a quick and easy substitute that's pretty good.""",1 tablespoon ground cumin|1 12 teaspoons ground coriander|1 12 teaspoons ground cardamom|1 12 teaspoons ground black pepper|1 teaspoon ground cinnamon|12 teaspoon ground cloves|12 teaspoon ground nutmeg,20551|18844|16382|16406|16386|16387|16401,5 m,"Mix cumin, coriander, cardamom, pepper, cinnamon, cloves, and nutmeg in a bowl. Place mix in an airtight container, and store in a cool, dry place.",12.0,6.0,2.0,0.0,0.0,1.0,17.0,1.0,5.0,2.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0
Thai Red Curry Tofu Soup,"Home|Recipes|Soups, Stews and Chili|Soup|Noodle Soup",3.85714292526245,10,"""This is a Thai-inspired soup with tofu, mushrooms, coconut milk, and rice noodles. After cooking soup and noodles, do not combine them in one pot since the noodles will absorb all of the broth. If you don't have fresh galangal, use 3 pieces of dried galangal instead.""",1 14 ounce can coconut milk|2 cups vegetable broth|1 1 inch piece galangal|2 stalks lemon grass bruised and chopped|5 kaffir lime leaves torn|12 teaspoon Thai red curry paste|1 12 ounce package extra firm tofu drained and cubed|12 cup stemmed and sliced shiitake mushrooms|12 cup sliced button mushrooms|2 tablespoons fresh lime juice|2 12 tablespoons brown sugar|18 teaspoon turmeric powder|4 ounces dry rice stick noodles|12 teaspoon crushed red pepper flakes,3795|23274|22068|3718|20825|21211|2960|10104|4378|5112|1525|16418|17518|20244,1 h,"Bring coconut milk, broth, galangal, lemon grass, and kaffir leaves to a simmer in a large pot over medium heat. Simmer for 15 minutes, but do not allow broth to come to a full boil.|Strain the broth and discard the solids. Whisk in red curry paste, then add tofu, shiitake mushrooms, button mushrooms, lime juice, brown sugar, and turmeric to the soup. Continue simmering until mushrooms have softened, about 10 minutes.|Meanwhile, bring a large pot of lightly salted water to a boil. Add rice stick noodles, and cook for 3 to 4 minutes until tender; drain. Place drained noodles into individual bowls, then ladle soup over the noodles. Garnish with crushed red pepper flakes.",4.0,434.0,257.0,190.0,0.0,269.0,463.0,437.0,32.0,127.0,11.0,732.0,5.0,352.0,10.0,0.0,4.0,0.0,80.0,37.0
Asian Coleslaw,Home|Recipes|Salad|Vegetable Salads,4.55325031280518,544,"""A great twist on cabbage salad. The peanut butter in the dressing is the secret.""",6 tablespoons rice wine vinegar|6 tablespoons vegetable oil|5 tablespoons creamy peanut butter|3 tablespoons soy sauce|3 tablespoons brown sugar|2 tablespoons minced fresh ginger root|1 12 tablespoons minced garlic|5 cups thinly sliced green cabbage|2 cups thinly sliced red cabbage|2 cups shredded napa cabbage|2 red bell peppers thinly sliced|2 carrots julienned|6 green onions chopped|12 cup chopped fresh cilantro,18870|6379|2858|2882|1525|4343|4342|4267|4269|4275|4786|4279|4405|3717,30 m,"In a medium bowl, whisk together the rice vinegar, oil, peanut butter, soy sauce, brown sugar, ginger, and garlic. Watch Now|In a large bowl, mix the green cabbage, red cabbage, napa cabbage, red bell peppers, carrots, green onions, and cilantro. Toss with the peanut butter mixture just before serving. Watch Now",10.0,184.0,126.0,20.0,0.0,514.0,359.0,161.0,34.0,4.0,11.0,3319.0,64.0,61.0,1.0,0.0,3.0,0.0,33.0,62.0
Bread Machine Pizza Dough,Home|Recipes|Bread|Yeast Bread,4.74162673950195,493,"""This is a great bread machine pizza dough. It is quick, easy, and yummy. You can add any spices to increase the flavor, but I like to add basil and rosemary.""",1 cup flat beer|2 tablespoons butter|2 tablespoons sugar|1 teaspoon salt|2 12 cups allpurpose flour|2 14 teaspoons yeast,3452|16157|1526|16421|1684|2362,2 h 34 m,"Put beer, butter, sugar, salt, flour, and yeast in a bread machine in the order recommended by the manufacturer. Select Dough setting, and press Start.|Remove dough from bread machine when cycle is complete. Roll or press dough to cover a prepared pizza pan. Brush lightly with olive oil. Cover and let stand 15 minutes.|Preheat oven to 400 degrees F (200 degrees C).|Spread sauce and toppings on top of dough. Bake until crust is lightly brown and crispy on the outside, about 24 minutes.",6.0,262.0,44.0,30.0,10.0,418.0,98.0,46.0,17.0,62.0,4.0,118.0,0.0,12.0,3.0,0.0,5.0,0.0,16.0,133.0
Aunt Betty's French Dressing,Home|Recipes|Side Dish|Sauces and Condiments|Salad Dressings|French Dressing,4.41025638580322,95,"""A tasty red French dressing that has been a family favorite for years. For variations I have used flavored vinegars, red wine, and balsamic vinegars. The red wine is very good. Enjoy.""",23 cup ketchup|34 cup white sugar|12 cup white wine vinegar|12 cup vegetable oil|1 small onion quartered|2 teaspoons paprika|2 teaspoons Worcestershire sauce,3686|1526|18875|6379|4397|16404|7428,25 m,"Prepare the dressing by combining the ketchup, sugar, vinegar, oil, onion, paprika and Worcestershire sauce in a blender or food processor. Blend until the onion is well chopped. Chill and serve.",24.0,73.0,46.0,10.0,0.0,80.0,38.0,84.0,1.0,2.0,8.0,163.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Baja Bean Salad,Home|Recipes|Salad|Beans,4.28125,23,"""A simple and tasty south of the border bean salad!""",1 15 ounce can kidney beans drained|1 15 ounce can garbanzo beans drained|1 cup chopped tomatoes|34 cup cucumber  peeled seeded and chopped|2 tablespoons diced onion|1 6 ounce container guacamole|12 cup plain yogurt|14 teaspoon salt|14 cup milk|shredded lettuce|corn tortilla chips,2795|2819|4572|4336|4397|7441|16311|16421|16278|4372|1320,20 m,"In a large bowl, toss together the kidney beans, garbanzo beans, tomatoes, cucumber, and onion.|In a small bowl, mix the guacamole, yogurt, and salt. If dressing seems thick, stir in a little milk. Stir into the bean mixture, and chill. Serve topped with the shredded lettuce and corn chips.",8.0,271.0,102.0,20.0,3.0,425.0,350.0,389.0,76.0,83.0,2.0,421.0,8.0,113.0,2.0,0.0,2.0,0.0,66.0,50.0
Mom's Hot Mexican Salad,Home|Recipes|Salad|Taco Salad,4.0,10,"""This recipe is as easy as one-two-three and it is so good there are never any leftovers!""",1 12 pounds lean ground beef|1 onion diced|1 green bell pepper diced|1 tablespoon garlic powder|1 tablespoon ground cumin|1 pound processed cheese food eg Velveeta cubed|1 4 ounce can diced green chiles|1 cup tomato sauce|34 head iceberg lettuce  rinsed dried and shredded|2 tomatoes chopped|1 16 ounce package corn chips,4147|4397|4432|16396|20551|16370|4431|4582|4372|4572|1277,30 m,"Place beef, onion, bell pepper, garlic and cumin in a large, deep skillet. Cook over medium high heat until hamburger is evenly brown. Drain any excess fat.|Stir cheese, green chilies and tomato sauce into the beef mixture. Cook 5 minutes, or until cheese is melted.|Equally divide lettuce among salad plates. Pour meat and cheese mixture over lettuce and garnish with chopped tomato and corn chips.",8.0,617.0,327.0,100.0,80.0,1630.0,828.0,504.0,53.0,326.0,10.0,1392.0,31.0,454.0,4.0,0.0,8.0,0.0,81.0,42.0
Bavarian-Style Apple Torte,Home|Recipes|World Cuisine|European|German,4.27272748947144,10,"""This recipe is one of my family's favorites. It's similar to a cheesecake but much better. I get many requests for the recipe.""",34 cup butter or margarine softened|12 teaspoon vanilla extract|1 12 cups allpurpose flour|12 cup white sugar|2 8 ounce packages cream cheese softened|14 cup white sugar|2 eggs|34 teaspoon vanilla extract|3 cups apples  peeled cored and sliced thinly|1 teaspoon ground cinnamon|12 cup white sugar,16157|16424|1684|1526|16223|1526|16317|16424|4978|16386|1526,1 h 15 m,"Preheat oven to 350 degrees F (175 degrees C).|Mix together the butter, 1/2 teaspoon vanilla extract, all-purpose flour, and 1/2 cup of sugar in a bowl. Press the mixture into the bottom of an ungreased 9-inch springform pan.|Beat together the cream cheese and sugar in a large bowl. Stir in the eggs and 3/4 teaspoons vanilla extract. Pour the egg mixture over the crust.|Combine the sliced apples, cinnamon, and 1/2 cup sugar in a bowl. Spoon apple mixture evenly over the cream cheese mixture. Place the springform pan on a baking sheet.|Bake in preheated oven until center is set, 50 to 65 minutes.",10.0,479.0,307.0,190.0,123.0,245.0,133.0,46.0,15.0,68.0,29.0,1098.0,2.0,53.0,2.0,0.0,2.0,0.0,10.0,46.0
